t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
-0.59860000,,,,,0.66885426,0.66887197
-0.59850000,,,,0.66884163,,0.66891250
-0.59840000,,,,,0.66893532,0.66895303
-0.59830000,,,,,,0.66899356
-0.59820000,,,,,0.66901636,0.66903408
-0.59810000,,,,,,0.66907460
-0.59800000,,,0.66895545,0.66904420,0.66909740,0.66911512
-0.59790000,,,,,,0.66915564
-0.59780000,,,,,0.66917842,0.66919615
-0.59770000,,,,,,0.66923666
-0.59760000,,,,,0.66925944,0.66927717
-0.59750000,,,,0.66924671,,0.66931768
-0.59740000,,,,,0.66934045,0.66935819
-0.59730000,,,,,,0.66939869
-0.59720000,,,,,0.66942145,0.66943919
-0.59710000,,,,,,0.66947969
-0.59700000,,,0.66936030,0.66944916,0.66950243,0.66952018
-0.59690000,,,,,,0.66956068
-0.59680000,,,,,0.66958342,0.66960117
-0.59670000,,,,,,0.66964166
-0.59660000,,,,,0.66966439,0.66968215
-0.59650000,,,,0.66965156,,0.66972263
-0.59640000,,,,,0.66974535,0.66976311
-0.59630000,,,,,,0.66980360
-0.59620000,,,,,0.66982631,0.66984407
-0.59610000,,,,,,0.66988455
-0.59600000,,,0.66976492,0.66985391,0.66990725,0.66992502
-0.59590000,,,,,,0.66996550
-0.59580000,,,,,0.66998819,0.67000597
-0.59570000,,,,,,0.67004643
-0.59560000,,,,,0.67006912,0.67008690
-0.59550000,,,,0.67005620,,0.67012736
-0.59540000,,,,,0.67015003,0.67016782
-0.59530000,,,,,,0.67020828
-0.59520000,,,,,0.67023094,0.67024874
-0.59510000,,,,,,0.67028919
-0.59500000,,0.66945275,0.67016932,0.67025843,0.67031185,0.67032964
-0.59490000,,,,,,0.67037009
-0.59480000,,,,,0.67039274,0.67041054
-0.59470000,,,,,,0.67045099
-0.59460000,,,,,0.67047362,0.67049143
-0.59450000,,,,0.67046061,,0.67053187
-0.59440000,,,,,0.67055450,0.67057231
-0.59430000,,,,,,0.67061275
-0.59420000,,,,,0.67063536,0.67065318
-0.59410000,,,,,,0.67069361
-0.59400000,,,0.67057350,0.67066273,0.67071622,0.67073404
-0.59390000,,,,,,0.67077447
-0.59380000,,,,,0.67079707,0.67081490
-0.59370000,,,,,,0.67085532
-0.59360000,,,,,0.67087791,0.67089574
-0.59350000,,,,0.67086481,,0.67093616
-0.59340000,,,,,0.67095875,0.67097658
-0.59330000,,,,,,0.67101700
-0.59320000,,,,,0.67103957,0.67105741
-0.59310000,,,,,,0.67109782
-0.59300000,,,0.67097747,0.67106682,0.67112039,0.67113823
-0.59290000,,,,,,0.67117864
-0.59280000,,,,,0.67120119,0.67121904
-0.59270000,,,,,,0.67125945
-0.59260000,,,,,0.67128199,0.67129985
-0.59250000,,,,0.67126879,,0.67134024
-0.59240000,,,,,0.67136278,0.67138064
-0.59230000,,,,,,0.67142104
-0.59220000,,,,,0.67144356,0.67146143
-0.59210000,,,,,,0.67150182
-0.59200000,,,0.67138123,0.67147070,0.67152434,0.67154221
-0.59190000,,,,,,0.67158259
-0.59180000,,,,,0.67160510,0.67162297
-0.59170000,,,,,,0.67166336
-0.59160000,,,,,0.67168586,0.67170374
-0.59150000,,,,0.67167256,,0.67174411
-0.59140000,,,,,0.67176661,0.67178449
-0.59130000,,,,,,0.67182486
-0.59120000,,,,,0.67184735,0.67186523
-0.59110000,,,,,,0.67190560
-0.59100000,,,0.67178478,0.67187437,0.67192808,0.67194597
-0.59090000,,,,,,0.67198634
-0.59080000,,,,,0.67200880,0.67202670
-0.59070000,,,,,,0.67206706
-0.59060000,,,,,0.67208952,0.67210742
-0.59050000,,,,0.67207613,,0.67214778
-0.59040000,,,,,0.67217022,0.67218813
-0.59030000,,,,,,0.67222848
-0.59020000,,,,,0.67225092,0.67226883
-0.59010000,,,,,,0.67230918
-0.59000000,0.67118229,0.67146676,0.67218813,0.67227784,0.67233161,0.67234953
-0.58990000,,,,,,0.67238988
-0.58980000,,,,,0.67241230,0.67243022
-0.58970000,,,,,,0.67247056
-0.58960000,,,,,0.67249297,0.67251090
-0.58950000,,,,0.67247949,,0.67255123
-0.58940000,,,,,0.67257364,0.67259157
-0.58930000,,,,,,0.67263190
-0.58920000,,,,,0.67265430,0.67267223
-0.58910000,,,,,,0.67271256
-0.58900000,,,0.67259127,0.67268110,0.67273495,0.67275289
-0.58890000,,,,,,0.67279321
-0.58880000,,,,,0.67281559,0.67283353
-0.58870000,,,,,,0.67287385
-0.58860000,,,,,0.67289622,0.67291417
-0.58850000,,,,0.67288266,,0.67295449
-0.58840000,,,,,0.67297685,0.67299480
-0.58830000,,,,,,0.67303512
-0.58820000,,,,,0.67305747,0.67307543
-0.58810000,,,,,,0.67311574
-0.58800000,,,0.67299422,0.67308416,0.67313808,0.67315604
-0.58790000,,,,,,0.67319635
-0.58780000,,,,,0.67321868,0.67323665
-0.58770000,,,,,,0.67327695
-0.58760000,,,,,0.67329928,0.67331725
-0.58750000,,,,0.67328562,,0.67335755
-0.58740000,,,,,0.67337986,0.67339784
-0.58730000,,,,,,0.67343814
-0.58720000,,,,,0.67346044,0.67347843
-0.58710000,,,,,,0.67351872
-0.58700000,,,0.67339697,0.67348703,0.67354102,0.67355900
-0.58690000,,,,,,0.67359929
-0.58680000,,,,,0.67362158,0.67363957
-0.58670000,,,,,,0.67367985
-0.58660000,,,,,0.67370214,0.67372013
-0.58650000,,,,0.67368839,,0.67376041
-0.58640000,,,,,0.67378268,0.67380068
-0.58630000,,,,,,0.67384096
-0.58620000,,,,,0.67386322,0.67388123
-0.58610000,,,,,,0.67392150
-0.58600000,,,0.67379952,0.67388970,0.67394376,0.67396177
-0.58590000,,,,,,0.67400203
-0.58580000,,,,,0.67402428,0.67404230
-0.58570000,,,,,,0.67408256
-0.58560000,,,,,0.67410480,0.67412282
-0.58550000,,,,0.67409096,,0.67416308
-0.58540000,,,,,0.67418531,0.67420334
-0.58530000,,,,,,0.67424359
-0.58520000,,,,,0.67426581,0.67428384
-0.58510000,,,,,,0.67432409
-0.58500000,,0.67347581,0.67420189,0.67429218,0.67434631,0.67436434
-0.58490000,,,,,,0.67440459
-0.58480000,,,,,0.67442680,0.67444483
-0.58470000,,,,,,0.67448508
-0.58460000,,,,,0.67450728,0.67452532
-0.58450000,,,,0.67449335,,0.67456556
-0.58440000,,,,,0.67458775,0.67460580
-0.58430000,,,,,,0.67464603
-0.58420000,,,,,0.67466821,0.67468627
-0.58410000,,,,,,0.67472650
-0.58400000,,,0.67460407,0.67469448,0.67474867,0.67476673
-0.58390000,,,,,,0.67480696
-0.58380000,,,,,0.67482912,0.67484718
-0.58370000,,,,,,0.67488741
-0.58360000,,,,,0.67490956,0.67492763
-0.58350000,,,,0.67489555,,0.67496785
-0.58340000,,,,,0.67499000,0.67500807
-0.58330000,,,,,,0.67504829
-0.58320000,,,,,0.67507043,0.67508850
-0.58310000,,,,,,0.67512872
-0.58300000,,,0.67500606,0.67509658,0.67515085,0.67516893
-0.58290000,,,,,,0.67520914
-0.58280000,,,,,0.67523126,0.67524935
-0.58270000,,,,,,0.67528955
-0.58260000,,,,,0.67531167,0.67532976
-0.58250000,,,,0.67529757,,0.67536996
-0.58240000,,,,,0.67539207,0.67541016
-0.58230000,,,,,,0.67545036
-0.58220000,,,,,0.67547246,0.67549056
-0.58210000,,,,,,0.67553075
-0.58200000,,,0.67540787,0.67549851,0.67555285,0.67557095
-0.58190000,,,,,,0.67561114
-0.58180000,,,,,0.67563322,0.67565133
-0.58170000,,,,,,0.67569152
-0.58160000,,,,,0.67571359,0.67573171
-0.58150000,,,,0.67569941,,0.67577189
-0.58140000,,,,,0.67579396,0.67581207
-0.58130000,,,,,,0.67585225
-0.58120000,,,,,0.67587431,0.67589243
-0.58110000,,,,,,0.67593261
-0.58100000,,,0.67580951,0.67590026,0.67595466,0.67597279
-0.58090000,,,,,,0.67601296
-0.58080000,,,,,0.67603500,0.67605313
-0.58070000,,,,,,0.67609331
-0.58060000,,,,,0.67611534,0.67613347
-0.58050000,,,,0.67610107,,0.67617364
-0.58040000,,,,,0.67619567,0.67621381
-0.58030000,,,,,,0.67625397
-0.58020000,,,,,0.67627599,0.67629413
-0.58010000,,,,,,0.67633429
-0.58000000,0.67518900,0.67548029,0.67621096,0.67630183,0.67635630,0.67637445
-0.57990000,,,,,,0.67641461
-0.57980000,,,,,0.67643661,0.67645476
-0.57970000,,,,,,0.67649492
-0.57960000,,,,,0.67651691,0.67653507
-0.57950000,,,,0.67650255,,0.67657522
-0.57940000,,,,,0.67659720,0.67661537
-0.57930000,,,,,,0.67665551
-0.57920000,,,,,0.67667749,0.67669566
-0.57910000,,,,,,0.67673580
-0.57900000,,,0.67661225,0.67670323,0.67675777,0.67677594
-0.57890000,,,,,,0.67681608
-0.57880000,,,,,0.67683804,0.67685622
-0.57870000,,,,,,0.67689636
-0.57860000,,,,,0.67691831,0.67693649
-0.57850000,,,,0.67690387,,0.67697662
-0.57840000,,,,,0.67699857,0.67701675
-0.57830000,,,,,,0.67705688
-0.57820000,,,,,0.67707882,0.67709701
-0.57810000,,,,,,0.67713714
-0.57800000,,,0.67701337,0.67710446,0.67715907,0.67717726
-0.57790000,,,,,,0.67721739
-0.57780000,,,,,0.67723931,0.67725751
-0.57770000,,,,,,0.67729763
-0.57760000,,,,,0.67731954,0.67733774
-0.57750000,,,,0.67730501,,0.67737786
-0.57740000,,,,,0.67739977,0.67741797
-0.57730000,,,,,,0.67745809
-0.57720000,,,,,0.67747999,0.67749820
-0.57710000,,,,,,0.67753831
-0.57700000,,,0.67741432,0.67750553,0.67756020,0.67757842
-0.57690000,,,,,,0.67761852
-0.57680000,,,,,0.67764041,0.67765863
-0.57670000,,,,,,0.67769873
-0.57660000,,,,,0.67772061,0.67773883
-0.57650000,,,,0.67770600,,0.67777893
-0.57640000,,,,,0.67780080,0.67781903
-0.57630000,,,,,,0.67785913
-0.57620000,,,,,0.67788099,0.67789922
-0.57610000,,,,,,0.67793931
-0.57600000,,,0.67781511,0.67790643,0.67796117,0.67797940
-0.57590000,,,,,,0.67801949
-0.57580000,,,,,0.67804134,0.67805958
-0.57570000,,,,,,0.67809967
-0.57560000,,,,,0.67812151,0.67813976
-0.57550000,,,,0.67810681,,0.67817984
-0.57540000,,,,,0.67820167,0.67821992
-0.57530000,,,,,,0.67826000
-0.57520000,,,,,0.67828182,0.67830008
-0.57510000,,,,,,0.67834016
-0.57500000,,0.67748056,0.67821574,0.67830716,0.67836197,0.67838023
-0.57490000,,,,,,0.67842031
-0.57480000,,,,,0.67844211,0.67846038
-0.57470000,,,,,,0.67850045
-0.57460000,,,,,0.67852225,0.67854052
-0.57450000,,,,0.67850747,,0.67858059
-0.57440000,,,,,0.67860238,0.67862065
-0.57430000,,,,,,0.67866072
-0.57420000,,,,,0.67868250,0.67870078
-0.57410000,,,,,,0.67874084
-0.57400000,,,0.67861621,0.67870775,0.67876262,0.67878090
-0.57390000,,,,,,0.67882096
-0.57380000,,,,,0.67884273,0.67886102
-0.57370000,,,,,,0.67890107
-0.57360000,,,,,0.67892283,0.67894113
-0.57350000,,,,0.67890798,,0.67898118
-0.57340000,,,,,0.67900293,0.67902123
-0.57330000,,,,,,0.67906128
-0.57320000,,,,,0.67908303,0.67910133
-0.57310000,,,,,,0.67914137
-0.57300000,,,0.67901652,0.67910817,0.67916311,0.67918142
-0.57290000,,,,,,0.67922146
-0.57280000,,,,,0.67924319,0.67926150
-0.57270000,,,,,,0.67930154
-0.57260000,,,,,0.67932327,0.67934158
-0.57250000,,,,0.67930833,,0.67938162
-0.57240000,,,,,0.67940333,0.67942165
-0.57230000,,,,,,0.67946169
-0.57220000,,,,,0.67948340,0.67950172
-0.57210000,,,,,,0.67954175
-0.57200000,,,0.67941669,0.67950845,0.67956345,0.67958178
-0.57190000,,,,,,0.67962181
-0.57180000,,,,,0.67964350,0.67966183
-0.57170000,,,,,,0.67970186
-0.57160000,,,,,0.67972355,0.67974188
-0.57150000,,,,0.67970853,,0.67978190
-0.57140000,,,,,0.67980358,0.67982192
-0.57130000,,,,,,0.67986194
-0.57120000,,,,,0.67988362,0.67990196
-0.57110000,,,,,,0.67994198
-0.57100000,,,0.67981670,0.67990857,0.67996364,0.67998199
-0.57090000,,,,,,0.68002201
-0.57080000,,,,,0.68004366,0.68006202
-0.57070000,,,,,,0.68010203
-0.57060000,,,,,0.68012368,0.68014204
-0.57050000,,,,0.68010858,,0.68018204
-0.57040000,,,,,0.68020369,0.68022205
-0.57030000,,,,,,0.68026205
-0.57020000,,,,,0.68028369,0.68030206
-0.57010000,,,,,,0.68034206
-0.57000000,0.67917952,0.67947699,0.68021657,0.68030855,0.68036369,0.68038206
-0.56990000,,,,,,0.68042206
-0.56980000,,,,,0.68044368,0.68046205
-0.56970000,,,,,,0.68050205
-0.56960000,,,,,0.68052367,0.68054205
-0.56950000,,,,0.68050849,,0.68058204
-0.56940000,,,,,0.68060365,0.68062203
-0.56930000,,,,,,0.68066202
-0.56920000,,,,,0.68068362,0.68070201
-0.56910000,,,,,,0.68074200
-0.56900000,,,0.68061630,0.68070839,0.68076359,0.68078198
-0.56890000,,,,,,0.68082197
-0.56880000,,,,,0.68084355,0.68086195
-0.56870000,,,,,,0.68090193
-0.56860000,,,,,0.68092351,0.68094191
-0.56850000,,,,0.68090825,,0.68098189
-0.56840000,,,,,0.68100346,0.68102187
-0.56830000,,,,,,0.68106185
-0.56820000,,,,,0.68108341,0.68110182
-0.56810000,,,,,,0.68114179
-0.56800000,,,0.68101589,0.68110809,0.68116335,0.68118177
-0.56790000,,,,,,0.68122174
-0.56780000,,,,,0.68124329,0.68126171
-0.56770000,,,,,,0.68130167
-0.56760000,,,,,0.68132322,0.68134164
-0.56750000,,,,0.68130788,,0.68138161
-0.56740000,,,,,0.68140314,0.68142157
-0.56730000,,,,,,0.68146153
-0.56720000,,,,,0.68148306,0.68150149
-0.56710000,,,,,,0.68154145
-0.56700000,,,0.68141535,0.68150765,0.68156298,0.68158141
-0.56690000,,,,,,0.68162137
-0.56680000,,,,,0.68164289,0.68166133
-0.56670000,,,,,,0.68170128
-0.56660000,,,,,0.68172279,0.68174123
-0.56650000,,,,0.68170738,,0.68178119
-0.56640000,,,,,0.68180269,0.68182114
-0.56630000,,,,,,0.68186108
-0.56620000,,,,,0.68188258,0.68190103
-0.56610000,,,,,,0.68194098
-0.56600000,,,0.68181467,0.68190707,0.68196247,0.68198092
-0.56590000,,,,,,0.68202087
-0.56580000,,,,,0.68204235,0.68206081
-0.56570000,,,,,,0.68210075
-0.56560000,,,,,0.68212223,0.68214069
-0.56550000,,,,0.68210674,,0.68218063
-0.56540000,,,,,0.68220210,0.68222057
-0.56530000,,,,,,0.68226051
-0.56520000,,,,,0.68228197,0.68230044
-0.56510000,,,,,,0.68234037
-0.56500000,,0.68146997,0.68221386,0.68230637,0.68236183,0.68238031
-0.56490000,,,,,,0.68242024
-0.56480000,,,,,0.68244168,0.68246017
-0.56470000,,,,,,0.68250010
-0.56460000,,,,,0.68252154,0.68254002
-0.56450000,,,,0.68250597,,0.68257995
-0.56440000,,,,,0.68260138,0.68261987
-0.56430000,,,,,,0.68265980
-0.56420000,,,,,0.68268122,0.68269972
-0.56410000,,,,,,0.68273964
-0.56400000,,,0.68261292,0.68270554,0.68276106,0.68277956
-0.56390000,,,,,,0.68281948
-0.56380000,,,,,0.68284089,0.68285939
-0.56370000,,,,,,0.68289931
-0.56360000,,,,,0.68292072,0.68293922
-0.56350000,,,,0.68290508,,0.68297914
-0.56340000,,,,,0.68300054,0.68301905
-0.56330000,,,,,,0.68305896
-0.56320000,,,,,0.68308036,0.68309887
-0.56310000,,,,,,0.68313878
-0.56300000,,,0.68301186,0.68310458,0.68316017,0.68317869
-0.56290000,,,,,,0.68321859
-0.56280000,,,,,0.68323997,0.68325850
-0.56270000,,,,,,0.68329840
-0.56260000,,,,,0.68331978,0.68333830
-0.56250000,,,,0.68330406,,0.68337820
-0.56240000,,,,,0.68339957,0.68341810
-0.56230000,,,,,,0.68345800
-0.56220000,,,,,0.68347936,0.68349790
-0.56210000,,,,,,0.68353780
-0.56200000,,,0.68341067,0.68350350,0.68355915,0.68357769
-0.56190000,,,,,,0.68361759
-0.56180000,,,,,0.68363893,0.68365748
-0.56170000,,,,,,0.68369737
-0.56160000,,,,,0.68371871,0.68373726
-0.56150000,,,,0.68370292,,0.68377715
-0.56140000,,,,,0.68379849,0.68381704
-0.56130000,,,,,,0.68385693
-0.56120000,,,,,0.68387825,0.68389681
-0.56110000,,,,,,0.68393670
-0.56100000,,,0.68380937,0.68390231,0.68395802,0.68397658
-0.56090000,,,,,,0.68401646
-0.56080000,,,,,0.68403778,0.68405634
-0.56070000,,,,,,0.68409622
-0.56060000,,,,,0.68411753,0.68413610
-0.56050000,,,,0.68410167,,0.68417598
-0.56040000,,,,,0.68419728,0.68421586
-0.56030000,,,,,,0.68425573
-0.56020000,,,,,0.68427703,0.68429561
-0.56010000,,,,,,0.68433548
-0.56000000,0.68315688,0.68345987,0.68420796,0.68430100,0.68435677,0.68437535
-0.55990000,,,,,,0.68441522
-0.55980000,,,,,0.68443650,0.68445509
-0.55970000,,,,,,0.68449496
-0.55960000,,,,,0.68451624,0.68453483
-0.55950000,,,,0.68450030,,0.68457469
-0.55940000,,,,,0.68459596,0.68461456
-0.55930000,,,,,,0.68465442
-0.55920000,,,,,0.68467569,0.68469429
-0.55910000,,,,,,0.68473415
-0.55900000,,,0.68460643,0.68469957,0.68475540,0.68477401
-0.55890000,,,,,,0.68481387
-0.55880000,,,,,0.68483512,0.68485373
-0.55870000,,,,,,0.68489358
-0.55860000,,,,,0.68491483,0.68493344
-0.55850000,,,,0.68489882,,0.68497330
-0.55840000,,,,,0.68499453,0.68501315
-0.55830000,,,,,,0.68505300
-0.55820000,,,,,0.68507424,0.68509285
-0.55810000,,,,,,0.68513271
-0.55800000,,,0.68500479,0.68509804,0.68515393,0.68517256
-0.55790000,,,,,,0.68521240
-0.55780000,,,,,0.68523362,0.68525225
-0.55770000,,,,,,0.68529210
-0.55760000,,,,,0.68531331,0.68533194
-0.55750000,,,,0.68529723,,0.68537179
-0.55740000,,,,,0.68539300,0.68541163
-0.55730000,,,,,,0.68545148
-0.55720000,,,,,0.68547268,0.68549132
-0.55710000,,,,,,0.68553116
-0.55700000,,,0.68540305,0.68549640,0.68555235,0.68557100
-0.55690000,,,,,,0.68561084
-0.55680000,,,,,0.68563202,0.68565067
-0.55670000,,,,,,0.68569051
-0.55660000,,,,,0.68571169,0.68573034
-0.55650000,,,,0.68569554,,0.68577018
-0.55640000,,,,,0.68579135,0.68581001
-0.55630000,,,,,,0.68584984
-0.55620000,,,,,0.68587101,0.68588967
-0.55610000,,,,,,0.68592950
-0.55600000,,,0.68580120,0.68589465,0.68595067,0.68596933
-0.55590000,,,,,,0.68600916
-0.55580000,,,,,0.68603032,0.68604899
-0.55570000,,,,,,0.68608881
-0.55560000,,,,,0.68610997,0.68612864
-0.55550000,,,,0.68609374,,0.68616846
-0.55540000,,,,,0.68618961,0.68620829
-0.55530000,,,,,,0.68624811
-0.55520000,,,,,0.68626925,0.68628793
-0.55510000,,,,,,0.68632775
-0.55500000,,0.68544707,0.68619926,0.68629281,0.68634888,0.68636757
-0.55490000,,,,,,0.68640739
-0.55480000,,,,,0.68642852,0.68644720
-0.55470000,,,,,,0.68648702
-0.55460000,,,,,0.68650814,0.68652684
-0.55450000,,,,0.68649185,,0.68656665
-0.55440000,,,,,0.68658777,0.68660646
-0.55430000,,,,,,0.68664628
-0.55420000,,,,,0.68666739,0.68668609
-0.55410000,,,,,,0.68672590
-0.55400000,,,0.68659721,0.68669086,0.68674700,0.68676571
-0.55390000,,,,,,0.68680552
-0.55380000,,,,,0.68682662,0.68684532
-0.55370000,,,,,,0.68688513
-0.55360000,,,,,0.68690622,0.68692494
-0.55350000,,,,0.68688986,,0.68696474
-0.55340000,,,,,0.68698583,0.68700454
-0.55330000,,,,,,0.68704435
-0.55320000,,,,,0.68706543,0.68708415
-0.55310000,,,,,,0.68712395
-0.55300000,,,0.68699508,0.68708883,0.68714503,0.68716375
-0.55290000,,,,,,0.68720355
-0.55280000,,,,,0.68722462,0.68724335
-0.55270000,,,,,,0.68728315
-0.55260000,,,,,0.68730421,0.68732294
-0.55250000,,,,0.68728777,,0.68736274
-0.55240000,,,,,0.68738380,0.68740253
-0.55230000,,,,,,0.68744233
-0.55220000,,,,,0.68746338,0.68748212
-0.55210000,,,,,,0.68752191
-0.55200000,,,0.68739285,0.68748670,0.68754296,0.68756170
-0.55190000,,,,,,0.68760149
-0.55180000,,,,,0.68762253,0.68764128
-0.55170000,,,,,,0.68768107
-0.55160000,,,,,0.68770211,0.68772086
-0.55150000,,,,0.68768560,,0.68776064
-0.55140000,,,,,0.68778167,0.68780043
-0.55130000,,,,,,0.68784022
-0.55120000,,,,,0.68786124,0.68788000
-0.55110000,,,,,,0.68791978
-0.55100000,,,0.68779053,0.68788448,0.68794080,0.68795957
-0.55090000,,,,,,0.68799935
-0.55080000,,,,,0.68802036,0.68803913
-0.55070000,,,,,,0.68807891
-0.55060000,,,,,0.68809991,0.68811869
-0.55050000,,,,0.68808334,,0.68815846
-0.55040000,,,,,0.68817947,0.68819824
-0.55030000,,,,,,0.68823802
-0.55020000,,,,,0.68825901,0.68827779
-0.55010000,,,,,,0.68831757
-0.55000000,0.68712409,0.68743194,0.68818813,0.68828218,0.68833856,0.68835734
-0.54990000,,,,,,0.68839712
-0.54980000,,,,,0.68841810,0.68843689
-0.54970000,,,,,,0.68847666
-0.54960000,,,,,0.68849764,0.68851643
-0.54950000,,,,0.68848100,,0.68855620
-0.54940000,,,,,0.68857717,0.68859597
-0.54930000,,,,,,0.68863574
-0.54920000,,,,,0.68865670,0.68867550
-0.54910000,,,,,,0.68871527
-0.54900000,,,0.68858565,0.68867980,0.68873623,0.68875504
-0.54890000,,,,,,0.68879480
-0.54880000,,,,,0.68881576,0.68883457
-0.54870000,,,,,,0.68887433
-0.54860000,,,,,0.68889528,0.68891409
-0.54850000,,,,0.68887857,,0.68895385
-0.54840000,,,,,0.68897480,0.68899361
-0.54830000,,,,,,0.68903337
-0.54820000,,,,,0.68905431,0.68907313
-0.54810000,,,,,,0.68911289
-0.54800000,,,0.68898309,0.68907733,0.68913383,0.68915265
-0.54790000,,,,,,0.68919241
-0.54780000,,,,,0.68921334,0.68923216
-0.54770000,,,,,,0.68927192
-0.54760000,,,,,0.68929284,0.68931168
-0.54750000,,,,0.68927607,,0.68935143
-0.54740000,,,,,0.68937235,0.68939118
-0.54730000,,,,,,0.68943094
-0.54720000,,,,,0.68945185,0.68947069
-0.54710000,,,,,,0.68951044
-0.54700000,,,0.68938045,0.68947479,0.68953135,0.68955019
-0.54690000,,,,,,0.68958994
-0.54680000,,,,,0.68961084,0.68962969
-0.54670000,,,,,,0.68966944
-0.54660000,,,,,0.68969033,0.68970918
-0.54650000,,,,0.68967350,,0.68974893
-0.54640000,,,,,0.68976982,0.68978868
-0.54630000,,,,,,0.68982842
-0.54620000,,,,,0.68984931,0.68986817
-0.54610000,,,,,,0.68990791
-0.54600000,,,0.68977774,0.68987218,0.68992879,0.68994765
-0.54590000,,,,,,0.68998740
-0.54580000,,,,,0.69000827,0.69002714
-0.54570000,,,,,,0.69006688
-0.54560000,,,,,0.69008775,0.69010662
-0.54550000,,,,0.69007085,,0.69014636
-0.54540000,,,,,0.69016722,0.69018610
-0.54530000,,,,,,0.69022584
-0.54520000,,,,,0.69024670,0.69026557
-0.54510000,,,,,,0.69030531
-0.54500000,,0.68941488,0.69017496,0.69026950,0.69032617,0.69034505
-0.54490000,,,,,,0.69038478
-0.54480000,,,,,0.69040563,0.69042452
-0.54470000,,,,,,0.69046425
-0.54460000,,,,,0.69048510,0.69050399
-0.54450000,,,,0.69046813,,0.69054372
-0.54440000,,,,,0.69056456,0.69058345
-0.54430000,,,,,,0.69062318
-0.54420000,,,,,0.69064402,0.69066291
-0.54410000,,,,,,0.69070264
-0.54400000,,,0.69057212,0.69066675,0.69072347,0.69074237
-0.54390000,,,,,,0.69078210
-0.54380000,,,,,0.69080293,0.69082183
-0.54370000,,,,,,0.69086156
-0.54360000,,,,,0.69088238,0.69090129
-0.54350000,,,,0.69086535,,0.69094101
-0.54340000,,,,,0.69096183,0.69098074
-0.54330000,,,,,,0.69102046
-0.54320000,,,,,0.69104127,0.69106019
-0.54310000,,,,,,0.69109991
-0.54300000,,,0.69096921,0.69106393,0.69112072,0.69113964
-0.54290000,,,,,,0.69117936
-0.54280000,,,,,0.69120016,0.69121908
-0.54270000,,,,,,0.69125880
-0.54260000,,,,,0.69127960,0.69129852
-0.54250000,,,,0.69126250,,0.69133824
-0.54240000,,,,,0.69135903,0.69137796
-0.54230000,,,,,,0.69141768
-0.54220000,,,,,0.69143847,0.69145740
-0.54210000,,,,,,0.69149712
-0.54200000,,,0.69136624,0.69146106,0.69151790,0.69153684
-0.54190000,,,,,,0.69157655
-0.54180000,,,,,0.69159733,0.69161627
-0.54170000,,,,,,0.69165599
-0.54160000,,,,,0.69167676,0.69169570
-0.54150000,,,,0.69165960,,0.69173542
-0.54140000,,,,,0.69175618,0.69177513
-0.54130000,,,,,,0.69181484
-0.54120000,,,,,0.69183560,0.69185456
-0.54110000,,,,,,0.69189427
-0.54100000,,,0.69176321,0.69185813,0.69191502,0.69193398
-0.54090000,,,,,,0.69197369
-0.54080000,,,,,0.69199444,0.69201340
-0.54070000,,,,,,0.69205311
-0.54060000,,,,,0.69207386,0.69209282
-0.54050000,,,,0.69205664,,0.69213253
-0.54040000,,,,,0.69215327,0.69217224
-0.54030000,,,,,,0.69221195
-0.54020000,,,,,0.69223268,0.69225165
-0.54010000,,,,,,0.69229136
-0.54000000,0.69108421,0.69139625,0.69216013,0.69225514,0.69231209,0.69233107
-0.53990000,,,,,,0.69237077
-0.53980000,,,,,0.69239150,0.69241048
-0.53970000,,,,,,0.69245018
-0.53960000,,,,,0.69247090,0.69248989
-0.53950000,,,,0.69245363,,0.69252959
-0.53940000,,,,,0.69255031,0.69256930
-0.53930000,,,,,,0.69260900
-0.53920000,,,,,0.69262971,0.69264870
-0.53910000,,,,,,0.69268840
-0.53900000,,,0.69255700,0.69265210,0.69270911,0.69272810
-0.53890000,,,,,,0.69276780
-0.53880000,,,,,0.69278851,0.69280750
-0.53870000,,,,,,0.69284720
-0.53860000,,,,,0.69286790,0.69288690
-0.53850000,,,,0.69285056,,0.69292660
-0.53840000,,,,,0.69294730,0.69296630
-0.53830000,,,,,,0.69300600
-0.53820000,,,,,0.69302669,0.69304570
-0.53810000,,,,,,0.69308539
-0.53800000,,,0.69295382,0.69304901,0.69310608,0.69312509
-0.53790000,,,,,,0.69316479
-0.53780000,,,,,0.69318546,0.69320448
-0.53770000,,,,,,0.69324418
-0.53760000,,,,,0.69326485,0.69328387
